Table,Variable,Type,Datamodel
SA751,SA751_KRANKENGELD,category,2
SA751,SA951_SATZART,integer,2
SA951,SA951_AUSGLEICHSJAHR,year,2
SA951,SA951_BERICHTSJAHR,year,2
SA951,SA951_VSID,pseudo,2
SA951,SA951_PSID,pseudo,2
SA951,SA951_BETRIEBSNUMMER,category,2
SA999,SA999_SATZART,integer,2
SA999,SA999_AUSGLEICHSJAHR,year,2
SA999,SA999_BERICHTSJAHR,year,2
SA999,SA999_GS,category,2
SA999,SA999_PSID,pseudo,2
SA999,SA999_GS_LAND,category,2
SA999,SA999_GS_RB,category,2
SA999,SA999_GS_KREIS,category,2
BERJAHR,year,3
VERS,KASSENIK,category,3
VERS,LFDNR,integer,3
VERS,ARBNR,pseudo,3
VERS,PSID,pseudo,3
VERS,GEBJAHR,year,3
VERS,PLZ,category,3
VERS,VITALSTATUS,category,3
VERS,STERBEDAT,date,3
VERS,IMPFILE_ID,integer,3
VERSQ,PSID,pseudo,3
VERSQ,VERSQ,category,3
VERSQ,GESCHLECHT,category,3
VERSQ,VERSTAGE,integer,3
VERSQ,VERSTAGEAUSL,integer,3
VERSQ,VERSSTATUS,category,3
VERSQ,VERSTAGEKG,integer,3
VERSQ,VERSTAGEKOSTERSTWAHLT,integer,3
VERSQDMP,PSID,pseudo,3
VERSQDMP,DMPPROG,category,3
VERSQDMP,DMPTAGE,integer,3
REZ,REZNR,pseudo,3
REZ,PZNREZ,category,3
REZ,VODAT,date,3
REZ,BSNRVOPSEUDO,pseudo,3
REZ,BSNRVOVB,integer,3
REZ,BSNRVOREGKNZ,category,3
REZ,LENRVOPSEUDO,pseudo,3
REZ,LENRVOFG,category,3
REZ,LENRVOPRUEF,integer,3
REZ,LENRVOPSEUDOARZTNR,integer,3
REZ,ABGABEDAT,date,3
REZ,VERTRAGSKZ,category,3
REZ,APOPSEUDO,pseudo,3
REZ,APOKLASS,category,3
REZ,APOREGKNZ,category,3
REZ,APOPRUEF,integer,3
REZ,APOSITZ,category,3
REZ,APOTYP,integer,3
REZ,MENGE,category,3
REZ,NOCTU,category,3
REZ,AUTIDEM,category,3
REZ,WIRKSTOFFVO,category,3
REZ,AMBETRAG,float,3
REZ,ABSCHLAEGE,float,3
REZ,ZUZAHLKZ,category,3
REZ,ZUZAHLGES,integer,3
REZ,ZUZAHL,integer,3
REZ,MEHRKOSTEN,integer,3
REZ,EIGENBET,integer,3
AMBFALL,PSID,pseudo,3
AMBFALL,ABRQ,integer,3
AMBFALL,FALLIDAMB,pseudo,3
AMBFALL,SVNR,pseudo,3
AMBFALL,SVTYP,category,3
AMBFALL,BSNRPSEUDO,pseudo,3
AMBFALL,BSNRKV,category,3
AMBFALL,BSNRUEBPSEUDO,pseudo,3
AMBFALL,BSNRUEBKV,category,3
AMBFALL,LANRUEBPSEUDO,pseudo,3
AMBFALL,LANRUEBFG,category,3
AMBFALL,LANRUEBPRUEF,integer,3
AMBFALL,INANSPRARTAMB,category,3
AMBFALL,UNFALL,category,3
AMBFALL,BEHANDARTAMB,category,3
AMBFALL,ENTBINDUNGSDAT,date,3
AMBFALL,PUNKTZAHL,float,3
AMBFALL,FALLKOAMB,integer,3
AMBFALL,DIALYSESACHKO,integer,3
AMBFALL,BEGINNDATAMB,date,3
AMBFALL,ENDEDATAMB,date,3
KHFALL,PSID,pseudo,3
KHFALL,FALLIDKH,pseudo,3
KHFALL,KHPSEUDO,pseudo,3
KHFALL,KHKLASS,category,3
KHFALL,KHREGKZ,category,3
KHFALL,KHPRUEF,integer,3
KHFALL,AUFNDAT,date,3
KHFALL,AUFNGRUND,category,3
KHFALL,ENTLASSGRUND,category,3
KHFALL,AUFNFA,category,3
KHFALL,EINWEISPSEUDO,pseudo,3
KHFALL,EINWEISFG,category,3
KHFALL,EINWEISPRUEF,integer,3
KHFALL,VERANLASSKHPSEUDO,pseudo,3
KHFALL,VERANLASSKHKLASS,category,3
KHFALL,VERANLASSKHREGKNZ,category,3
KHFALL,VERANLASSKHPRUEF,integer,3
KHFALL,BEATSTD,integer,3
KHFALL,VERANLASSSTELLEPSEUDO,category,3
ZAHNFALL,PSID,pseudo,3
ZAHNFALL,LEISTQ,category,3
ZAHNFALL,FALLIDZAHN,pseudo,3
ZAHNFALL,ZANRPSEUDO,pseudo,3
ZAHNFALL,ZANRABRPSEUDO,pseudo,3
ZAHNFALL,ZAKZV,category,3
ZAHNFALL,BEHANDARTZAHN,category,3
ZAHNFALL,BEGINNDATZAHN,date,3
ZAHNFALL,ENDEDATZAHN,date,3
ZAHNFALL,FALLKOZAHN,float,3
ZAHNFALL,EIGENLABOR,float,3
ZAHNFALL,FREMDLABOR,float,3
ZAHNFALL,INANSPRARTZAHN,category,3
AMBDIAG,ICDAMB,category,3
AMBDIAG,DIAGSICH,category,3
AMBDIAG,DIAGLOKAL,category,3
AMBDIAG,DIAGDAT,date,3
AMBOPS,OPS,category,3
AMBOPS,OPSLOKAL,category,3
AMBOPS,OPSDAT,date,3
AMBLEIST,NBSNRPSEUDO,pseudo,3
AMBLEIST,NBSNRKV,category,3
AMBLEIST,LANRPSEUDO,pseudo,3
AMBLEIST,LANRFG,category,3
AMBLEIST,LANRPRUEF,integer,3
AMBLEIST,GONR,alphanumeric,3
AMBLEIST,GONRDAT,date,3
AMBLEIST,MULTIPLIKATOR,integer,3
AMBLEIST,ABRBEGR,alphanumeric,3
AMBLEIST,SACHKOBEZ,alphanumeric,3
AMBLEIST,AMBLEISTZEIT,integer,3
AMBLEIST,TSVGART,category,3
AMBLEIST,TSVGDAT,date,3
AMBLEIST,TSVGARZT,category,3
AMBLEIST,TSVGBSNRPSEUDO,pseudo,3
AMBLEIST,TSVGBSNRKV,category,3
AMBLEIST,ZWEITMEIN,category,3
AMBLEIST,GONRBEWERT,category,3
KHFA,FALLIDKH,pseudo,3
KHFA,FA,category,3
KHFA,ENTLASSDAT,date,3
KHFA,ENTLASSZEIT,integer,3
KHENTG,FALLIDKH,pseudo,3
KHENTG,ENTGART,category,3
KHENTG,ENTGBETRAG,float,3
KHENTG,ABRVONDAT,date,3
KHENTG,ABRBISDAT,date,3
KHENTG,ENTGZAHL,float,3
KHENTG,TAGEOBE,integer,3
KHDIAG,FALLIDKH,pseudo,3
KHDIAG,DIAGART,category,3
KHDIAG,ICDKH,category,3
KHDIAG,ICDLOKAL,category,3
KHDIAG,SEKICD,alphanumeric,3
KHDIAG,SEKICDLOKAL,category,3
KHPROZ,PROZ,alphanumeric,3
KHPROZ,FALLIDKH,pseudo,3
KHPROZ,PROZDAT,date,3
KHPROZ,PROZLOKAL,category,3
ZAHNLEIST,LEISTDAT,date,3
ZAHNLEIST,ZAHN,category,3
ZAHNLEIST,GEBNR,category,3
ZAHNLEIST,GEBPOS,category,3
ZAHNLEIST,GEBNRZAHL,integer,3
ZAHNBEFUND,BEFNR,category,3
ZAHNBEFUND,REFART,category,3
ZAHNBEFUND,BEFNRZAHL,integer,3
EZD,REZNR,pseudo,3
EZD,PZNEZD,category,3
EZD,ZAEHLER,integer,3
EZD,EINHEIT,integer,3
EZD,FAKTOR,category,3
EZD,FAKTORKENNZEICHEN,category,3
